"Source:","/Users/john/Desktop/rosco_m68k/68k451/451/451.sch"
"Date:","Sunday, August 23, 2020 at 04:34:45 pm"
"Tool:","Eeschema (5.1.5-0-10_14)"
"Generator:","/private/var/folders/7v/x2_vssmn6ms0pjllzxmvf_800000gn/T/AppTranslocation/2D9CF451-E57B-473B-915A-5123757EB783/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","18"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","MK1","Mounting_Hole_PAD","451-rescue:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm",""
"","","MK2","Mounting_Hole_PAD","451-rescue:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm",""
"","","MK3","Mounting_Hole_PAD","451-rescue:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm",""
"","","MK4","Mounting_Hole_PAD","451-rescue:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm",""
"","","R1","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RN1","47k","Device:R_Network09_US","Resistor_THT:R_Array_SIP10","http://www.vishay.com/docs/31509/csc.pdf"
"","","U1","68010D","CPU_NXP_68000:68010D","Package_DIP:DIP-64_W22.86mm_Socket","https://www.nxp.com/docs/en/reference-manual/MC68000UM.pdf"
"","","U2","68451","New_Library:mc68451","Package_DIP:DIP-64_W22.86mm_Socket","https://www.nxp.com/docs/en/reference-manual/MC68000UM.pdf"
"","","U3","74LS245","74xx:74LS245","Package_SO:SO-20_12.8x7.5mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS245"
"","","U4","74LS245","74xx:74LS245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS245"
"","","U5","74LS04","74xx:74LS04","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS04"
"","","U6","74LS00","74xx:74LS00","Package_SO:SOIC-14W_7.5x9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74ls00"
"","","U8","74LS125","74xx:74LS125","Package_SO:SOIC-14W_7.5x9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS125"
"","","U9","74LS32","74xx:74LS32","Package_SO:SOIC-14W_7.5x9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"","","X1","8Mhz","Oscillator:CXO_DIP8","Oscillator:Oscillator_DIP-8","http://cdn-reichelt.de/documents/datenblatt/B400/OSZI.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","4","MK1, MK2, MK3, MK4","Mounting_Hole_PAD","451-rescue:Mounting_Hole_PAD-Mechanical","Mounting_Holes:MountingHole_2.7mm",""
"3","2","R1, R2","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"4","1","RN1","47k","Device:R_Network09_US","Resistor_THT:R_Array_SIP10","http://www.vishay.com/docs/31509/csc.pdf"
"5","1","U1","68010D","CPU_NXP_68000:68010D","Package_DIP:DIP-64_W22.86mm_Socket","https://www.nxp.com/docs/en/reference-manual/MC68000UM.pdf"
"6","1","U2","68451","New_Library:mc68451","Package_DIP:DIP-64_W22.86mm_Socket","https://www.nxp.com/docs/en/reference-manual/MC68000UM.pdf"
"7","1","U3","74LS245","74xx:74LS245","Package_SO:SO-20_12.8x7.5mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS245"
"8","1","U4","74LS245","74xx:74LS245","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS245"
"9","1","U5","74LS04","74xx:74LS04","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS04"
"10","1","U6","74LS00","74xx:74LS00","Package_SO:SOIC-14W_7.5x9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74ls00"
"11","1","U8","74LS125","74xx:74LS125","Package_SO:SOIC-14W_7.5x9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS125"
"12","1","U9","74LS32","74xx:74LS32","Package_SO:SOIC-14W_7.5x9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS32"
"13","1","X1","8Mhz","Oscillator:CXO_DIP8","Oscillator:Oscillator_DIP-8","http://cdn-reichelt.de/documents/datenblatt/B400/OSZI.pdf"
